jband,k,e
36,0.674,-0.91
36,0.679,-0.91
36,0.684,-0.90
36,0.688,-0.90
36,0.693,-0.90
36,0.698,-0.90
36,0.702,-0.89
36,0.707,-0.89
36,0.712,-0.89
36,0.716,-0.88
36,0.721,-0.88
36,0.726,-0.88
36,0.730,-0.87
36,0.735,-0.87
36,0.740,-0.87
36,0.744,-0.86
36,0.749,-0.86
36,0.754,-0.86
36,0.759,-0.85
36,0.763,-0.85
36,0.768,-0.85
36,0.773,-0.85
36,0.777,-0.85
36,0.782,-0.85
36,0.787,-0.85
36,0.791,-0.85
36,0.796,-0.85
36,0.801,-0.85
36,0.805,-0.85
36,0.810,-0.85
36,0.815,-0.85
36,0.819,-0.84
36,0.824,-0.84
36,0.829,-0.84
36,0.834,-0.84
36,0.838,-0.84
36,0.843,-0.84
36,0.848,-0.84
36,0.852,-0.84
36,0.857,-0.84
36,0.861,-0.84
36,0.866,-0.85
36,0.871,-0.85
36,0.875,-0.85
36,0.880,-0.86
36,0.885,-0.86
36,0.889,-0.87
36,0.894,-0.87
36,0.898,-0.88
36,0.903,-0.88
36,0.908,-0.88
36,0.912,-0.88
36,0.917,-0.88
36,0.921,-0.88
36,0.926,-0.88
36,0.931,-0.88
36,0.935,-0.87
36,0.940,-0.87
36,0.945,-0.87
36,0.949,-0.86
36,0.954,-0.86
36,0.958,-0.85
36,0.963,-0.84
36,0.968,-0.84
36,0.972,-0.83
36,0.977,-0.82
36,0.982,-0.81
36,0.986,-0.81
36,0.991,-0.80
36,0.995,-0.80
37,0.000,-0.78
37,0.005,-0.78
37,0.009,-0.78
37,0.014,-0.78
37,0.019,-0.79
37,0.024,-0.79
37,0.028,-0.79
37,0.033,-0.80
37,0.038,-0.80
37,0.042,-0.81
37,0.047,-0.81
37,0.052,-0.81
37,0.057,-0.81
37,0.061,-0.80
37,0.066,-0.80
37,0.071,-0.79
37,0.075,-0.78
37,0.080,-0.77
37,0.085,-0.77
37,0.090,-0.76
37,0.094,-0.75
37,0.099,-0.74
37,0.104,-0.73
37,0.108,-0.72
37,0.113,-0.71
37,0.118,-0.70
37,0.123,-0.69
37,0.127,-0.69
37,0.132,-0.68
37,0.137,-0.67
37,0.141,-0.66
37,0.146,-0.65
37,0.151,-0.64
37,0.156,-0.63
37,0.160,-0.63
37,0.165,-0.62
37,0.170,-0.61
37,0.174,-0.60
37,0.179,-0.60
37,0.184,-0.59
37,0.189,-0.58
37,0.193,-0.58
37,0.198,-0.54
37,0.203,-0.48
37,0.207,-0.42
37,0.212,-0.37
37,0.217,-0.35
37,0.222,-0.34
37,0.226,-0.33
37,0.231,-0.32
37,0.236,-0.32
37,0.240,-0.31
37,0.245,-0.30
37,0.250,-0.30
37,0.255,-0.30
37,0.259,-0.29
37,0.264,-0.29
37,0.269,-0.29
37,0.273,-0.30
37,0.278,-0.30
37,0.283,-0.31
37,0.287,-0.31
37,0.292,-0.32
37,0.297,-0.33
37,0.302,-0.34
37,0.306,-0.35
37,0.311,-0.36
37,0.316,-0.37
37,0.320,-0.38
37,0.325,-0.40
37,0.330,-0.43
37,0.334,-0.45
37,0.339,-0.48
37,0.344,-0.50
37,0.348,-0.52
37,0.353,-0.54
37,0.358,-0.55
37,0.362,-0.57
37,0.367,-0.58
37,0.372,-0.59
37,0.376,-0.60
37,0.381,-0.61
37,0.386,-0.62
37,0.391,-0.62
37,0.395,-0.63
37,0.400,-0.64
37,0.405,-0.64
37,0.409,-0.65
37,0.414,-0.65
37,0.419,-0.66
37,0.423,-0.67
37,0.428,-0.68
37,0.433,-0.69
37,0.437,-0.71
37,0.442,-0.72
37,0.447,-0.74
37,0.451,-0.75
37,0.456,-0.75
37,0.461,-0.74
37,0.466,-0.74
37,0.470,-0.74
37,0.475,-0.73
37,0.480,-0.73
37,0.484,-0.73
37,0.489,-0.74
37,0.493,-0.74
37,0.498,-0.74
37,0.503,-0.74
37,0.507,-0.73
37,0.512,-0.71
37,0.517,-0.69
37,0.521,-0.67
37,0.526,-0.66
37,0.530,-0.65
37,0.535,-0.65
37,0.540,-0.66
37,0.544,-0.67
37,0.549,-0.67
37,0.553,-0.68
37,0.558,-0.69
37,0.563,-0.70
37,0.567,-0.71
37,0.572,-0.72
37,0.577,-0.73
37,0.581,-0.74
37,0.586,-0.75
37,0.590,-0.75
37,0.595,-0.76
37,0.600,-0.77
37,0.604,-0.77
37,0.609,-0.78
37,0.614,-0.78
37,0.618,-0.78
37,0.623,-0.79
37,0.627,-0.79
37,0.632,-0.79
37,0.637,-0.79
37,0.641,-0.79
37,0.646,-0.78
37,0.651,-0.78
37,0.655,-0.78
37,0.660,-0.78
37,0.665,-0.77
37,0.669,-0.77
37,0.674,-0.77
37,0.679,-0.76
37,0.684,-0.76
37,0.688,-0.75
37,0.693,-0.75
37,0.698,-0.74
37,0.702,-0.74
37,0.707,-0.73
37,0.712,-0.73
37,0.716,-0.73
37,0.721,-0.75
37,0.726,-0.76
37,0.730,-0.76
37,0.735,-0.77
37,0.740,-0.78
37,0.744,-0.78
37,0.749,-0.79
37,0.754,-0.79
37,0.759,-0.80
37,0.763,-0.80
37,0.768,-0.80
37,0.773,-0.81
37,0.777,-0.81
37,0.782,-0.81
37,0.787,-0.81
37,0.791,-0.81
37,0.796,-0.81
37,0.801,-0.80
37,0.805,-0.80
37,0.810,-0.80
37,0.815,-0.79
37,0.819,-0.79
37,0.824,-0.79
37,0.829,-0.79
37,0.834,-0.78
37,0.838,-0.78
37,0.843,-0.78
37,0.848,-0.78
37,0.852,-0.78
37,0.857,-0.78
37,0.861,-0.78
37,0.866,-0.78
37,0.871,-0.78
37,0.875,-0.79
37,0.880,-0.79
37,0.885,-0.79
37,0.889,-0.79
37,0.894,-0.79
37,0.898,-0.79
37,0.903,-0.78
37,0.908,-0.78
37,0.912,-0.78
37,0.917,-0.78
37,0.921,-0.78
37,0.926,-0.77
37,0.931,-0.77
37,0.935,-0.77
37,0.940,-0.76
37,0.945,-0.76
37,0.949,-0.76
37,0.954,-0.75
37,0.958,-0.75
37,0.963,-0.75
37,0.968,-0.74
37,0.972,-0.74
37,0.977,-0.74
37,0.982,-0.74
37,0.986,-0.74
37,0.991,-0.74
37,0.995,-0.73
38,0.000,-0.58
38,0.005,-0.58
38,0.009,-0.58
38,0.014,-0.58
38,0.019,-0.58
38,0.024,-0.59
38,0.028,-0.59
38,0.033,-0.59
38,0.038,-0.59
38,0.042,-0.60
38,0.047,-0.60
38,0.052,-0.60
38,0.057,-0.60
38,0.061,-0.60
38,0.066,-0.60
38,0.071,-0.59
38,0.075,-0.59
38,0.080,-0.59
38,0.085,-0.58
38,0.090,-0.58
38,0.094,-0.57
38,0.099,-0.56
38,0.104,-0.56
38,0.108,-0.55
38,0.113,-0.54
38,0.118,-0.53
38,0.123,-0.52
38,0.127,-0.51
38,0.132,-0.50
38,0.137,-0.49
38,0.141,-0.48
38,0.146,-0.47
38,0.151,-0.46
38,0.156,-0.45
38,0.160,-0.45
38,0.165,-0.44
38,0.170,-0.43
38,0.174,-0.42
38,0.179,-0.41
38,0.184,-0.40
38,0.189,-0.39
38,0.193,-0.39
38,0.198,-0.38
38,0.203,-0.37
38,0.207,-0.36
38,0.212,-0.35
38,0.217,-0.33
38,0.222,-0.32
38,0.226,-0.32
38,0.231,-0.31
38,0.236,-0.30
38,0.240,-0.30
38,0.245,-0.30
38,0.250,-0.29
38,0.255,-0.29
38,0.259,-0.29
38,0.264,-0.29
38,0.269,-0.29
38,0.273,-0.29
38,0.278,-0.29
38,0.283,-0.30
38,0.287,-0.30
38,0.292,-0.31
38,0.297,-0.31
38,0.302,-0.32
38,0.306,-0.33
38,0.311,-0.33
38,0.316,-0.34
38,0.320,-0.36
38,0.325,-0.38
38,0.330,-0.40
38,0.334,-0.41
38,0.339,-0.42
38,0.344,-0.43
38,0.348,-0.44
38,0.353,-0.45
38,0.358,-0.46
38,0.362,-0.47
38,0.367,-0.48
38,0.372,-0.49
38,0.376,-0.50
38,0.381,-0.51
38,0.386,-0.53
38,0.391,-0.54
38,0.395,-0.56
38,0.400,-0.57
38,0.405,-0.59
38,0.409,-0.60
38,0.414,-0.62
38,0.419,-0.63
38,0.423,-0.64
38,0.428,-0.65
38,0.433,-0.66
38,0.437,-0.66
38,0.442,-0.67
38,0.447,-0.67
38,0.451,-0.67
38,0.456,-0.67
38,0.461,-0.67
38,0.466,-0.67
38,0.470,-0.68
38,0.475,-0.68
38,0.480,-0.68
38,0.484,-0.68
38,0.489,-0.67
38,0.493,-0.67
38,0.498,-0.67
38,0.503,-0.67
38,0.507,-0.66
38,0.512,-0.66
38,0.517,-0.65
38,0.521,-0.64
38,0.526,-0.63
38,0.530,-0.64
38,0.535,-0.64
38,0.540,-0.63
38,0.544,-0.62
38,0.549,-0.61
38,0.553,-0.60
38,0.558,-0.59
38,0.563,-0.57
38,0.567,-0.56
38,0.572,-0.54
38,0.577,-0.52
38,0.581,-0.50
38,0.586,-0.47
38,0.590,-0.45
38,0.595,-0.42
38,0.600,-0.39
38,0.604,-0.36
38,0.609,-0.33
38,0.614,-0.30
38,0.618,-0.30
38,0.623,-0.29
38,0.627,-0.29
38,0.632,-0.29
38,0.637,-0.29
38,0.641,-0.29
38,0.646,-0.30
38,0.651,-0.30
38,0.655,-0.33
38,0.660,-0.36
38,0.665,-0.39
38,0.669,-0.43
38,0.674,-0.47
38,0.679,-0.51
38,0.684,-0.55
38,0.688,-0.58
38,0.693,-0.62
38,0.698,-0.65
38,0.702,-0.67
38,0.707,-0.70
38,0.712,-0.71
38,0.716,-0.71
38,0.721,-0.71
38,0.726,-0.70
38,0.730,-0.69
38,0.735,-0.69
38,0.740,-0.68
38,0.744,-0.67
38,0.749,-0.67
38,0.754,-0.66
38,0.759,-0.65
38,0.763,-0.64
38,0.768,-0.64
38,0.773,-0.63
38,0.777,-0.63
38,0.782,-0.62
38,0.787,-0.61
38,0.791,-0.61
38,0.796,-0.60
38,0.801,-0.60
38,0.805,-0.60
38,0.810,-0.60
38,0.815,-0.59
38,0.819,-0.59
38,0.824,-0.59
38,0.829,-0.59
38,0.834,-0.58
38,0.838,-0.58
38,0.843,-0.58
38,0.848,-0.58
38,0.852,-0.58
38,0.857,-0.58
38,0.861,-0.58
38,0.866,-0.59
38,0.871,-0.59
38,0.875,-0.59
38,0.880,-0.60
38,0.885,-0.60
38,0.889,-0.60
38,0.894,-0.61
38,0.898,-0.62
38,0.903,-0.62
38,0.908,-0.63
38,0.912,-0.63
38,0.917,-0.64
38,0.921,-0.64
38,0.926,-0.65
38,0.931,-0.66
38,0.935,-0.66
38,0.940,-0.67
38,0.945,-0.67
38,0.949,-0.67
38,0.954,-0.68
38,0.958,-0.68
38,0.963,-0.68
38,0.968,-0.68
38,0.972,-0.68
38,0.977,-0.68
38,0.982,-0.68
38,0.986,-0.68
38,0.991,-0.68
38,0.995,-0.68
39,0.000,-0.58
39,0.005,-0.58
39,0.009,-0.58
39,0.014,-0.58
39,0.019,-0.58
39,0.024,-0.58
39,0.028,-0.58
39,0.033,-0.59
39,0.038,-0.59
39,0.042,-0.59
39,0.047,-0.59
39,0.052,-0.59
39,0.057,-0.59
39,0.061,-0.59
39,0.066,-0.59
39,0.071,-0.59
39,0.075,-0.59
39,0.080,-0.59
39,0.085,-0.58
39,0.090,-0.57
39,0.094,-0.57
39,0.099,-0.56
39,0.104,-0.55
39,0.108,-0.54
39,0.113,-0.54
39,0.118,-0.53
39,0.123,-0.52
39,0.127,-0.51
39,0.132,-0.50
39,0.137,-0.49
39,0.141,-0.48
39,0.146,-0.47
39,0.151,-0.46
39,0.156,-0.45
39,0.160,-0.44
39,0.165,-0.43
39,0.170,-0.42
39,0.174,-0.41
39,0.179,-0.40
39,0.184,-0.39
39,0.189,-0.38
39,0.193,-0.37
39,0.198,-0.36
39,0.203,-0.35
39,0.207,-0.34
39,0.212,-0.34
39,0.217,-0.31
39,0.222,-0.26
39,0.226,-0.21
39,0.231,-0.16
39,0.236,-0.11
39,0.240,-0.08
39,0.245,-0.04
39,0.250,-0.01
39,0.255,0.002
39,0.259,0.014
39,0.264,0.019
39,0.269,0.014
39,0.273,0.001
39,0.278,-0.01
39,0.283,-0.04
39,0.287,-0.08
39,0.292,-0.11
39,0.297,-0.15
39,0.302,-0.19
39,0.306,-0.24
39,0.311,-0.28
39,0.316,-0.31
39,0.320,-0.34
39,0.325,-0.36
39,0.330,-0.37
39,0.334,-0.38
39,0.339,-0.39
39,0.344,-0.40
39,0.348,-0.42
39,0.353,-0.43
39,0.358,-0.44
39,0.362,-0.45
39,0.367,-0.47
39,0.372,-0.48
39,0.376,-0.50
39,0.381,-0.51
39,0.386,-0.52
39,0.391,-0.53
39,0.395,-0.54
39,0.400,-0.55
39,0.405,-0.55
39,0.409,-0.56
39,0.414,-0.57
39,0.419,-0.57
39,0.423,-0.58
39,0.428,-0.58
39,0.433,-0.59
39,0.437,-0.59
39,0.442,-0.59
39,0.447,-0.59
39,0.451,-0.59
39,0.456,-0.59
39,0.461,-0.59
39,0.466,-0.59
39,0.470,-0.59
39,0.475,-0.59
39,0.480,-0.59
39,0.484,-0.59
39,0.489,-0.59
39,0.493,-0.60
39,0.498,-0.60
39,0.503,-0.60
39,0.507,-0.61
39,0.512,-0.61
39,0.517,-0.62
39,0.521,-0.62
39,0.526,-0.63
39,0.530,-0.61
39,0.535,-0.59
39,0.540,-0.57
39,0.544,-0.55
39,0.549,-0.53
39,0.553,-0.50
39,0.558,-0.48
39,0.563,-0.46
39,0.567,-0.44
39,0.572,-0.42
39,0.577,-0.40
39,0.581,-0.39
39,0.586,-0.37
39,0.590,-0.36
39,0.595,-0.34
39,0.600,-0.33
39,0.604,-0.32
39,0.609,-0.31
39,0.614,-0.30
39,0.618,-0.28
39,0.623,-0.26
39,0.627,-0.25
39,0.632,-0.24
39,0.637,-0.25
39,0.641,-0.26
39,0.646,-0.27
39,0.651,-0.30
39,0.655,-0.31
39,0.660,-0.32
39,0.665,-0.33
39,0.669,-0.34
39,0.674,-0.35
39,0.679,-0.36
39,0.684,-0.37
39,0.688,-0.38
39,0.693,-0.39
39,0.698,-0.41
39,0.702,-0.42
39,0.707,-0.43
39,0.712,-0.44
39,0.716,-0.46
39,0.721,-0.47
39,0.726,-0.48
39,0.730,-0.49
39,0.735,-0.50
39,0.740,-0.52
39,0.744,-0.53
39,0.749,-0.54
39,0.754,-0.55
39,0.759,-0.56
39,0.763,-0.57
39,0.768,-0.57
39,0.773,-0.58
39,0.777,-0.59
39,0.782,-0.59
39,0.787,-0.59
39,0.791,-0.60
39,0.796,-0.60
39,0.801,-0.60
39,0.805,-0.60
39,0.810,-0.59
39,0.815,-0.59
39,0.819,-0.59
39,0.824,-0.58
39,0.829,-0.58
39,0.834,-0.58
39,0.838,-0.58
39,0.843,-0.58
39,0.848,-0.58
39,0.852,-0.58
39,0.857,-0.58
39,0.861,-0.58
39,0.866,-0.58
39,0.871,-0.58
39,0.875,-0.58
39,0.880,-0.58
39,0.885,-0.58
39,0.889,-0.58
39,0.894,-0.58
39,0.898,-0.58
39,0.903,-0.58
39,0.908,-0.58
39,0.912,-0.58
39,0.917,-0.58
39,0.921,-0.59
39,0.926,-0.59
39,0.931,-0.59
39,0.935,-0.59
39,0.940,-0.59
39,0.945,-0.59
39,0.949,-0.59
39,0.954,-0.59
39,0.958,-0.59
39,0.963,-0.59
39,0.968,-0.59
39,0.972,-0.59
39,0.977,-0.59
39,0.982,-0.59
39,0.986,-0.59
39,0.991,-0.59
39,0.995,-0.59
40,0.000,3.105
40,0.005,3.106
40,0.009,3.110
40,0.014,3.116
40,0.019,3.125
40,0.024,3.136
40,0.028,3.148
40,0.033,3.163
40,0.038,3.180
40,0.042,3.198
40,0.047,3.216
40,0.052,3.239
40,0.057,3.262
40,0.061,3.286
40,0.066,3.308
40,0.071,3.332
40,0.075,3.354
40,0.080,3.376
40,0.085,3.400
40,0.090,3.422
40,0.094,3.442
40,0.099,3.455
40,0.104,3.473
40,0.108,3.489
40,0.113,3.499
40,0.118,3.508
40,0.123,3.508
40,0.127,3.493
40,0.132,3.457
40,0.137,3.392
40,0.141,3.311
40,0.146,3.223
40,0.151,3.134
40,0.156,3.046
40,0.160,2.958
40,0.165,2.871
40,0.170,2.786
40,0.174,2.701
40,0.179,2.618
40,0.184,2.536
40,0.189,2.457
40,0.193,2.379
40,0.198,2.304
40,0.203,2.232
40,0.207,2.162
40,0.212,2.096
40,0.217,2.033
40,0.222,1.975
40,0.226,1.920
40,0.231,1.871
40,0.236,1.826
40,0.240,1.787
40,0.245,1.754
40,0.250,1.728
40,0.255,1.708
40,0.259,1.696
40,0.264,1.692
40,0.269,1.695
40,0.273,1.700
40,0.278,1.706
40,0.283,1.713
40,0.287,1.722
40,0.292,1.731
40,0.297,1.743
40,0.302,1.756
40,0.306,1.770
40,0.311,1.785
40,0.316,1.802
40,0.320,1.820
40,0.325,1.839
40,0.330,1.858
40,0.334,1.879
40,0.339,1.900
40,0.344,1.921
40,0.348,1.943
40,0.353,1.966
40,0.358,1.988
40,0.362,2.011
40,0.367,2.033
40,0.372,2.056
40,0.376,2.078
40,0.381,2.100
40,0.386,2.121
40,0.391,2.142
40,0.395,2.162
40,0.400,2.182
40,0.405,2.200
40,0.409,2.218
40,0.414,2.235
40,0.419,2.251
40,0.423,2.266
40,0.428,2.280
40,0.433,2.293
40,0.437,2.305
40,0.442,2.316
40,0.447,2.325
40,0.451,2.333
40,0.456,2.340
40,0.461,2.346
40,0.466,2.351
40,0.470,2.354
40,0.475,2.356
40,0.480,2.356
40,0.484,2.356
40,0.489,2.354
40,0.493,2.351
40,0.498,2.346
40,0.503,2.341
40,0.507,2.334
40,0.512,2.326
40,0.517,2.317
40,0.521,2.307
40,0.526,2.296
40,0.530,2.285
40,0.535,2.272
40,0.540,2.259
40,0.544,2.245
40,0.549,2.231
40,0.553,2.216
40,0.558,2.201
40,0.563,2.186
40,0.567,2.171
40,0.572,2.157
40,0.577,2.142
40,0.581,2.129
40,0.586,2.115
40,0.590,2.103
40,0.595,2.091
40,0.600,2.081
40,0.604,2.072
40,0.609,2.063
40,0.614,2.057
40,0.618,2.051
40,0.623,2.047
40,0.627,2.044
40,0.632,2.043
40,0.637,2.048
40,0.641,2.061
40,0.646,2.084
40,0.651,2.114
40,0.655,2.153
40,0.660,2.199
40,0.665,2.251
40,0.669,2.310
40,0.674,2.375
40,0.679,2.445
40,0.684,2.519
40,0.688,2.598
40,0.693,2.681
40,0.698,2.766
40,0.702,2.855
40,0.707,2.946
40,0.712,3.040
40,0.716,3.135
40,0.721,3.231
40,0.726,3.328
40,0.730,3.416
40,0.735,3.448
40,0.740,3.448
40,0.744,3.437
40,0.749,3.418
40,0.754,3.401
40,0.759,3.382
40,0.763,3.365
40,0.768,3.344
40,0.773,3.324
40,0.777,3.303
40,0.782,3.284
40,0.787,3.264
40,0.791,3.243
40,0.796,3.224
40,0.801,3.205
40,0.805,3.185
40,0.810,3.169
40,0.815,3.155
40,0.819,3.143
40,0.824,3.132
40,0.829,3.123
40,0.834,3.115
40,0.838,3.110
40,0.843,3.106
40,0.848,3.105
40,0.852,3.107
40,0.857,3.111
40,0.861,3.117
40,0.866,3.127
40,0.871,3.139
40,0.875,3.154
40,0.880,3.170
40,0.885,3.190
40,0.889,3.212
40,0.894,3.235
40,0.898,3.262
40,0.903,3.290
40,0.908,3.316
40,0.912,3.347
40,0.917,3.376
40,0.921,3.409
40,0.926,3.442
40,0.931,3.474
40,0.935,3.440
40,0.940,3.320
40,0.945,3.200
40,0.949,3.085
40,0.954,2.975
40,0.958,2.870
40,0.963,2.772
40,0.968,2.681
40,0.972,2.600
40,0.977,2.529
40,0.982,2.468
40,0.986,2.420
40,0.991,2.385
40,0.995,2.364
41,0.000,5.059
41,0.005,5.058
41,0.009,5.057
41,0.014,5.054
41,0.019,5.048
41,0.024,5.036
41,0.028,5.015
41,0.033,4.987
41,0.038,4.951
41,0.042,4.908
41,0.047,4.858
41,0.052,4.804
41,0.057,4.746
41,0.061,4.685
41,0.066,4.621
41,0.071,4.554
41,0.075,4.484
41,0.080,4.412
41,0.085,4.337
41,0.090,4.261
41,0.094,4.182
41,0.099,4.102
41,0.104,4.019
41,0.108,3.934
41,0.113,3.846
41,0.118,3.758
41,0.123,3.670
41,0.127,3.581
41,0.132,3.491
41,0.137,3.402
41,0.141,3.314
41,0.146,3.228
41,0.151,3.142
41,0.156,3.056
41,0.160,2.969
41,0.165,2.883
41,0.170,2.798
41,0.174,2.713
41,0.179,2.630
41,0.184,2.549
41,0.189,2.469
41,0.193,2.391
41,0.198,2.315
41,0.203,2.242
41,0.207,2.171
41,0.212,2.104
41,0.217,2.040
41,0.222,1.981
41,0.226,1.925
41,0.231,1.875
41,0.236,1.831
41,0.240,1.792
41,0.245,1.760
41,0.250,1.735
41,0.255,1.717
41,0.259,1.705
41,0.264,1.702
41,0.269,1.706
41,0.273,1.721
41,0.278,1.746
41,0.283,1.781
41,0.287,1.824
41,0.292,1.876
41,0.297,1.935
41,0.302,2.000
41,0.306,2.071
41,0.311,2.147
41,0.316,2.228
41,0.320,2.312
41,0.325,2.400
41,0.330,2.491
41,0.334,2.584
41,0.339,2.679
41,0.344,2.777
41,0.348,2.875
41,0.353,2.974
41,0.358,3.074
41,0.362,3.174
41,0.367,3.274
41,0.372,3.373
41,0.376,3.470
41,0.381,3.561
41,0.386,3.635
41,0.391,3.676
41,0.395,3.700
41,0.400,3.714
41,0.405,3.726
41,0.409,3.736
41,0.414,3.746
41,0.419,3.758
41,0.423,3.766
41,0.428,3.774
41,0.433,3.782
41,0.437,3.788
41,0.442,3.794
41,0.447,3.799
41,0.451,3.804
41,0.456,3.808
41,0.461,3.811
41,0.466,3.811
41,0.470,3.815
41,0.475,3.816
41,0.480,3.816
41,0.484,3.816
41,0.489,3.815
41,0.493,3.813
41,0.498,3.813
41,0.503,3.811
41,0.507,3.810
41,0.512,3.805
41,0.517,3.798
41,0.521,3.798
41,0.526,3.793
41,0.530,3.789
41,0.535,3.778
41,0.540,3.771
41,0.544,3.758
41,0.549,3.724
41,0.553,3.632
41,0.558,3.514
41,0.563,3.390
41,0.567,3.265
41,0.572,3.141
41,0.577,3.018
41,0.581,2.898
41,0.586,2.782
41,0.590,2.671
41,0.595,2.566
41,0.600,2.468
41,0.604,2.378
41,0.609,2.298
41,0.614,2.230
41,0.618,2.176
41,0.623,2.135
41,0.627,2.111
41,0.632,2.102
41,0.637,2.107
41,0.641,2.122
41,0.646,2.146
41,0.651,2.179
41,0.655,2.220
41,0.660,2.269
41,0.665,2.325
41,0.669,2.387
41,0.674,2.455
41,0.679,2.528
41,0.684,2.605
41,0.688,2.685
41,0.693,2.769
41,0.698,2.855
41,0.702,2.944
41,0.707,3.033
41,0.712,3.124
41,0.716,3.214
41,0.721,3.302
41,0.726,3.381
41,0.730,3.447
41,0.735,3.534
41,0.740,3.632
41,0.744,3.731
41,0.749,3.830
41,0.754,3.929
41,0.759,4.027
41,0.763,4.124
41,0.768,4.219
41,0.773,4.312
41,0.777,4.402
41,0.782,4.491
41,0.787,4.576
41,0.791,4.657
41,0.796,4.735
41,0.801,4.810
41,0.805,4.879
41,0.810,4.943
41,0.815,5.001
41,0.819,5.045
41,0.824,5.059
41,0.829,5.061
41,0.834,5.061
41,0.838,5.060
41,0.843,5.059
41,0.848,5.059
41,0.852,5.058
41,0.857,5.054
41,0.861,5.050
41,0.866,5.043
41,0.871,5.029
41,0.875,4.962
41,0.880,4.875
41,0.885,4.780
41,0.889,4.676
41,0.894,4.565
41,0.898,4.449
41,0.903,4.329
41,0.908,4.205
41,0.912,4.080
41,0.917,3.952
41,0.921,3.824
41,0.926,3.697
41,0.931,3.572
41,0.935,3.514
41,0.940,3.550
41,0.945,3.580
41,0.949,3.611
41,0.954,3.643
41,0.958,3.672
41,0.963,3.700
41,0.968,3.724
41,0.972,3.747
41,0.977,3.767
41,0.982,3.784
41,0.986,3.798
41,0.991,3.808
41,0.995,3.814
42,0.000,5.114
42,0.005,5.115
42,0.009,5.117
42,0.014,5.121
42,0.019,5.126
42,0.024,5.125
42,0.028,5.105
42,0.033,5.068
42,0.038,5.023
42,0.042,4.973
42,0.047,4.917
42,0.052,4.858
42,0.057,4.795
42,0.061,4.728
42,0.066,4.659
42,0.071,4.586
42,0.075,4.511
42,0.080,4.434
42,0.085,4.355
42,0.090,4.273
42,0.094,4.191
42,0.099,4.107
42,0.104,4.022
42,0.108,3.939
42,0.113,3.855
42,0.118,3.770
42,0.123,3.687
42,0.127,3.605
42,0.132,3.529
42,0.137,3.459
42,0.141,3.387
42,0.146,3.311
42,0.151,3.231
42,0.156,3.150
42,0.160,3.067
42,0.165,2.984
42,0.170,2.902
42,0.174,2.819
42,0.179,2.737
42,0.184,2.656
42,0.189,2.576
42,0.193,2.497
42,0.198,2.420
42,0.203,2.344
42,0.207,2.270
42,0.212,2.199
42,0.217,2.131
42,0.222,2.066
42,0.226,2.004
42,0.231,1.948
42,0.236,1.897
42,0.240,1.852
42,0.245,1.814
42,0.250,1.783
42,0.255,1.761
42,0.259,1.747
42,0.264,1.743
42,0.269,1.748
42,0.273,1.765
42,0.278,1.793
42,0.283,1.831
42,0.287,1.880
42,0.292,1.937
42,0.297,2.001
42,0.302,2.072
42,0.306,2.147
42,0.311,2.228
42,0.316,2.312
42,0.320,2.399
42,0.325,2.488
42,0.330,2.580
42,0.334,2.673
42,0.339,2.768
42,0.344,2.864
42,0.348,2.961
42,0.353,3.059
42,0.358,3.156
42,0.362,3.254
42,0.367,3.352
42,0.372,3.449
42,0.376,3.544
42,0.381,3.636
42,0.386,3.716
42,0.391,3.796
42,0.395,3.884
42,0.400,3.973
42,0.405,4.062
42,0.409,4.149
42,0.414,4.234
42,0.419,4.316
42,0.423,4.395
42,0.428,4.470
42,0.433,4.541
42,0.437,4.607
42,0.442,4.669
42,0.447,4.726
42,0.451,4.777
42,0.456,4.822
42,0.461,4.859
42,0.466,4.888
42,0.470,4.909
42,0.475,4.921
42,0.480,4.924
42,0.484,4.922
42,0.489,4.913
42,0.493,4.895
42,0.498,4.860
42,0.503,4.808
42,0.507,4.743
42,0.512,4.664
42,0.517,4.576
42,0.521,4.480
42,0.526,4.377
42,0.530,4.268
42,0.535,4.154
42,0.540,4.038
42,0.544,3.923
42,0.549,3.830
42,0.553,3.791
42,0.558,3.775
42,0.563,3.768
42,0.567,3.762
42,0.572,3.754
42,0.577,3.748
42,0.581,3.739
42,0.586,3.735
42,0.590,3.731
42,0.595,3.727
42,0.600,3.724
42,0.604,3.721
42,0.609,3.718
42,0.614,3.717
42,0.618,3.722
42,0.623,3.720
42,0.627,3.719
42,0.632,3.719
42,0.637,3.719
42,0.641,3.717
42,0.646,3.715
42,0.651,3.707
42,0.655,3.702
42,0.660,3.696
42,0.665,3.691
42,0.669,3.681
42,0.674,3.672
42,0.679,3.663
42,0.684,3.654
42,0.688,3.644
42,0.693,3.633
42,0.698,3.625
42,0.702,3.613
42,0.707,3.601
42,0.712,3.590
42,0.716,3.579
42,0.721,3.571
42,0.726,3.572
42,0.730,3.601
42,0.735,3.662
42,0.740,3.744
42,0.744,3.833
42,0.749,3.926
42,0.754,4.020
42,0.759,4.114
42,0.763,4.207
42,0.768,4.299
42,0.773,4.390
42,0.777,4.479
42,0.782,4.567
42,0.787,4.651
42,0.791,4.733
42,0.796,4.811
42,0.801,4.885
42,0.805,4.954
42,0.810,5.017
42,0.815,5.058
42,0.819,5.075
42,0.824,5.104
42,0.829,5.119
42,0.834,5.119
42,0.838,5.116
42,0.843,5.114
42,0.848,5.114
42,0.852,5.114
42,0.857,5.113
42,0.861,5.110
42,0.866,5.092
42,0.871,5.048
42,0.875,5.033
